customer_id,first_purchase,latest_purchase
CUST00001,2025-03-18,2026-04-14
CUST00002,2024-08-02,2026-05-25
CUST00003,2024-08-10,2026-05-09
CUST00004,2024-11-11,2025-10-08
CUST00005,2024-08-05,2026-03-20
CUST00006,2024-08-28,2026-06-21
CUST00007,2024-11-16,2025-12-01
CUST00008,2025-02-24,2025-10-11
CUST00009,2025-05-27,2026-06-20
CUST00010,2024-09-20,2026-03-25
CUST00011,2024-08-05,2026-03-20
CUST00012,2024-07-23,2025-09-10
CUST00013,2024-08-21,2026-05-16
CUST00014,2024-10-11,2025-10-24
CUST00015,2024-11-07,2026-05-18
CUST00016,2026-05-23,2026-06-30
CUST00017,2024-08-19,2026-05-03
CUST00018,2024-08-07,2026-05-17
CUST00019,2024-09-14,2026-02-20
CUST00020,2024-07-08,2026-02-05
CUST00021,2024-12-17,2025-12-17
CUST00022,2024-12-24,2026-03-16
CUST00023,2024-08-01,2026-03-23
CUST00024,2024-08-31,2026-04-29
CUST00025,2024-10-18,2026-07-06
CUST00026,2025-07-16,2025-07-16
CUST00027,2024-08-24,2026-05-11
CUST00028,2024-10-31,2026-06-30
CUST00029,2024-08-31,2026-06-30
CUST00030,2025-03-26,2026-07-08
CUST00031,2024-10-22,2025-09-22
CUST00032,2024-09-24,2025-09-02
CUST00033,2025-01-09,2025-12-11
CUST00034,2024-10-07,2026-03-03
CUST00035,2024-10-02,2025-01-17
CUST00036,2025-12-25,2026-02-20
CUST00037,2024-08-12,2026-07-04
CUST00038,2024-08-19,2026-04-29
CUST00039,2025-02-07,2026-07-06
CUST00040,2024-07-30,2026-06-23
CUST00041,2024-09-13,2025-08-31
CUST00042,2024-09-09,2025-11-16
CUST00043,2025-03-03,2026-06-21
CUST00044,2024-10-18,2025-07-20
CUST00045,2024-07-29,2026-06-17
CUST00046,2024-09-18,2026-07-09
CUST00047,2024-08-21,2026-07-01
CUST00048,2024-10-22,2026-07-08
CUST00049,2025-03-13,2026-04-19
CUST00050,2024-08-23,2025-08-27
CUST00051,2024-10-06,2026-03-01
CUST00052,2024-07-10,2026-04-02
CUST00053,2025-04-09,2026-05-18
CUST00054,2024-07-28,2025-11-09
CUST00055,2024-10-26,2026-03-25
CUST00056,2025-03-28,2025-11-28
CUST00057,2025-01-16,2025-11-24
CUST00058,2024-11-29,2026-04-19
CUST00059,2025-04-30,2025-12-17
CUST00060,2024-09-14,2026-07-06
CUST00061,2024-07-19,2026-06-21
CUST00062,2024-07-26,2025-11-18
CUST00063,2025-05-12,2026-02-03
CUST00064,2024-07-15,2025-06-02
CUST00065,2025-03-26,2026-04-02
CUST00066,2024-11-27,2026-03-12
CUST00067,2024-09-01,2026-05-17
CUST00068,2024-09-16,2025-09-17
CUST00069,2025-02-14,2026-03-30
CUST00070,2024-08-02,2026-04-19
CUST00071,2024-11-26,2026-05-21
CUST00072,2024-07-29,2026-06-28
CUST00073,2025-01-04,2026-05-17
CUST00074,2024-09-28,2026-05-06
CUST00075,2024-11-19,2026-03-21
CUST00076,2024-10-23,2026-03-03
CUST00077,2024-07-11,2026-05-07
CUST00078,2024-07-29,2026-01-29
CUST00079,2024-11-01,2026-06-13
CUST00080,2025-01-12,2026-02-01
CUST00081,2024-10-20,2026-03-29
CUST00082,2024-09-09,2025-06-02
CUST00083,2025-01-25,2025-01-25
CUST00084,2024-10-03,2024-10-03
